24.03333333333333
5.4
9.883333333333333
11.3
11.633333333333333
11.666666666666666
11.683333333333334
21.516666666666666
24.116666666666667
24.15
24.183333333333334
24.25
24.333333333333336
14.15
12.8
24.85
24.866666666666667
13.083333333333334
16.916666666666668
7.55
13.25
13.066666666666666
13.066666666666666
22.333333333333336
22.333333333333336
17.0
17.0
19.666666666666668
19.666666666666668
11.25
22.45
4.25
1.7833333333333332
2.5
16.683333333333334
4.766666666666667
4.8
4.833333333333333
11.466666666666667
17.1
9.833333333333334
12.216666666666667
12.283333333333333
22.866666666666667
21.25
16.5
16.133333333333333
16.416666666666668
15.866666666666667
15.85
16.866666666666667
16.25
16.166666666666668
16.5
16.55
16.6
14.283333333333333
14.133333333333333
17.016666666666666
15.033333333333333
17.183333333333334
17.2
9.333333333333334
8.75
16.916666666666668
14.55
11.25
11.75
11.833333333333334
12.283333333333333
17.0
11.116666666666667
11.6
12.733333333333333
12.75
12.766666666666667
12.8
13.3
17.333333333333332
15.533333333333333
16.4
17.366666666666667
17.416666666666668
12.583333333333334
16.816666666666666
11.583333333333334
14.25
15.25
11.333333333333334
11.266666666666667
12.683333333333334
12.683333333333334
15.833333333333334
15.85
16.2
16.35
16.5
15.583333333333334
15.066666666666666
15.166666666666666
15.2
15.25
9.8
10.666666666666666
9.95
16.5
16.55
16.916666666666668
17.7
9.333333333333334
9.333333333333334
9.333333333333334
9.333333333333334
9.333333333333334
7.783333333333333
7.833333333333333
22.816666666666666
14.216666666666667
24.15
24.2
24.3
24.383333333333333
7.0
18.333333333333332
18.366666666666667
20.05
20.083333333333336
20.15
5.683333333333334
5.716666666666667
21.55
5.033333333333333
5.8
1.0
24.333333333333336
1.9166666666666665
24.916666666666664
20.75
22.25
18.3
19.0
20.166666666666664
16.4
23.333333333333336
23.083333333333336
24.45
24.5
24.5
24.416666666666664
24.5
24.516666666666666
9.15
7.833333333333333
13.133333333333333
10.383333333333333
10.466666666666667
10.983333333333333
10.266666666666667
10.3
10.333333333333334
10.283333333333333
10.383333333333333
11.0
1.0833333333333333
2.85
3.4
2.95
2.9833333333333334
3.1666666666666665
3.2666666666666666
3.35
3.35
3.45
3.4833333333333334
3.5
3.75
3.8333333333333335
3.8666666666666667
4.0
4.116666666666666
5.016666666666667
4.516666666666667
4.666666666666667
2.1333333333333333
3.7666666666666666
3.95
4.033333333333333
11.066666666666666
10.383333333333333
15.5
9.766666666666667
9.85
10.85
11.0
13.266666666666666
17.0
8.016666666666667
8.1
11.8
12.266666666666667
16.116666666666667
13.8
9.166666666666666
9.183333333333334
13.0
14.166666666666666
18.96666666666667
19.25
20.5
20.5
20.5
1.9333333333333333
1.9833333333333334
3.8333333333333335
4.0
4.166666666666667
4.5
2.5666666666666664
2.5666666666666664
13.4
8.316666666666666
17.333333333333332
22.25
10.65
10.683333333333334
10.716666666666667
10.75
10.8
10.933333333333334
10.983333333333333
10.466666666666667
11.316666666666666
10.516666666666667
7.1
7.183333333333334
15.35
15.316666666666666
21.0
9.666666666666666
9.7
9.733333333333333
5.833333333333333
7.266666666666667
7.316666666666666
7.35
7.4
11.05
8.4
8.416666666666666
8.433333333333334
8.45
8.9
8.933333333333334
8.966666666666667
9.0
9.233333333333333
9.283333333333333
9.316666666666666
9.533333333333333
9.566666666666666
9.6
9.616666666666667
11.033333333333333
11.083333333333334
11.116666666666667
11.166666666666666
22.833333333333336
16.2
17.45
15.416666666666666
10.516666666666667
11.0
11.083333333333334
11.25
7.05
15.683333333333334
16.03333333333333
12.733333333333333
12.883333333333333
12.933333333333334
13.0
14.0
14.0
15.0
15.083333333333334
15.5
23.55
1.5833333333333335
16.116666666666667
16.15
16.03333333333333
16.083333333333332
20.683333333333334
22.15
1.75
5.333333333333333
3.7333333333333334
3.8166666666666664
23.016666666666666
23.15
23.233333333333334
3.9
4.583333333333333
1.5833333333333335
5.7
18.5
19.15
23.166666666666664
24.133333333333333
24.333333333333336
23.333333333333336
24.866666666666667
23.0
23.166666666666664
22.916666666666664
23.166666666666664
16.2
4.2
16.3
16.5
16.53333333333333
23.166666666666664
16.55
16.6
16.683333333333334
16.71666666666667
11.0
11.016666666666667
23.816666666666666
22.816666666666666
23.833333333333336
23.883333333333333
23.833333333333336
23.95
23.96666666666667
23.983333333333334
23.983333333333334
24.183333333333334
13.083333333333334
10.616666666666667
10.866666666666667
11.083333333333334
1.5
1.0
23.616666666666667
23.666666666666664
23.75
2.0
2.5833333333333335
20.3
23.3
24.0
11.5
11.366666666666667
21.666666666666664
21.7
21.75
21.833333333333336
21.916666666666664
15.5
7.366666666666666
10.283333333333333
10.35
10.4
11.533333333333333
12.75
10.166666666666666
9.983333333333333
12.45
12.9
13.35
4.233333333333333
4.333333333333333
2.183333333333333
3.5166666666666666
3.6833333333333336
5.0
4.0
7.416666666666667
15.266666666666666
9.666666666666666
13.833333333333334
14.0
12.416666666666666
12.5
12.583333333333334
9.633333333333333
8.5
13.916666666666666
14.05
14.083333333333334
17.25
11.483333333333333
11.666666666666666
11.9
11.95
11.983333333333333
3.25
3.3333333333333335
3.4166666666666665
3.5
3.55
3.5833333333333335
19.333333333333332
19.333333333333332
13.916666666666666
23.583333333333336
10.25
19.65
18.2
17.333333333333332
14.25
14.333333333333334
23.383333333333333
10.833333333333334
10.083333333333334
17.25
17.28333333333333
2.55
2.5833333333333335
2.6833333333333336
2.783333333333333
2.8666666666666667
2.9
20.333333333333336
2.9
3.1
3.1333333333333333
3.1666666666666665
9.5
10.15
13.916666666666666
14.1
15.833333333333334
15.9
9.566666666666666
16.366666666666667
16.4
16.433333333333334
16.483333333333334
16.53333333333333
16.566666666666666
16.6
17.2
17.233333333333334
17.266666666666666
17.3
17.583333333333332
15.016666666666666
11.6
15.016666666666666
21.0
20.0
14.0
14.0
13.5
13.5
13.5
8.716666666666667
8.9
11.516666666666667
16.666666666666668
16.833333333333332
14.0
8.95
21.53333333333333
15.216666666666667
13.833333333333334
13.266666666666666
13.4
13.516666666666666
13.6
16.5
19.28333333333333
19.3
19.333333333333332
19.483333333333334
17.566666666666666
17.583333333333332
19.116666666666667
15.25
15.3
15.283333333333333
15.3
15.316666666666666
15.316666666666666
15.333333333333334
15.416666666666666
15.583333333333334
18.266666666666666
18.28333333333333
18.4
16.316666666666666
16.55
16.666666666666668
20.316666666666666
18.483333333333334
19.133333333333333
15.9
15.883333333333333
16.8
17.4
20.1
14.933333333333334
18.71666666666667
20.733333333333334
15.7
20.166666666666664
17.233333333333334
21.78333333333333
22.15
16.816666666666666
21.55
15.866666666666667
16.05
10.016666666666667
24.866666666666667
14.666666666666666
11.333333333333334
10.416666666666666
10.583333333333334
17.133333333333333
11.683333333333334
11.833333333333334
10.25
11.25
11.916666666666666
11.983333333333333
21.333333333333336
11.7
8.916666666666666
9.166666666666666
10.333333333333334
10.166666666666666
10.833333333333334
12.333333333333334
10.583333333333334
10.5
9.1
9.75
12.1
8.333333333333334
8.366666666666667
8.4
17.133333333333333
17.266666666666666
16.5
15.016666666666666
10.433333333333334
12.25
24.116666666666667
11.15
11.283333333333333
11.333333333333334
11.383333333333333
4.816666666666666
8.216666666666667
8.266666666666667
8.3
13.383333333333333
13.416666666666666
13.45
13.483333333333334
13.516666666666666
13.6
13.616666666666667
13.65
13.666666666666666
13.716666666666667
13.75
19.066666666666666
19.116666666666667
19.183333333333334
19.21666666666667
19.25
19.28333333333333
10.633333333333333
14.416666666666666
9.0
9.0
9.0
19.166666666666668
19.21666666666667
19.25
19.316666666666666
18.75
17.916666666666668
19.5
11.5
11.5
12.316666666666666
12.316666666666666
12.5
12.5
9.0
9.0
9.0
9.166666666666666
11.833333333333334
11.666666666666666
11.833333333333334
11.833333333333334
12.0
15.166666666666666
10.933333333333334
10.933333333333334
11.033333333333333
7.8
7.966666666666667
8.1
8.166666666666666
8.2
8.25
8.283333333333333
8.833333333333334
8.833333333333334
19.316666666666666
19.35
19.383333333333333
19.4
19.53333333333333
15.816666666666666
17.0
17.03333333333333
14.833333333333334
14.883333333333333
15.166666666666666
9.816666666666666
10.75
12.383333333333333
16.25
12.166666666666666
13.166666666666666
13.5
17.133333333333333
17.5
15.716666666666667
16.116666666666667
16.016666666666666
16.066666666666666
16.15
16.25
2.75
18.5
16.616666666666667
18.133333333333333
18.233333333333334
21.883333333333333
21.96666666666667
16.45
16.53333333333333
16.633333333333333
14.1
9.333333333333334
9.383333333333333
9.416666666666666
9.433333333333334
9.466666666666667
11.8
1.9166666666666665
8.55
8.666666666666666
15.45
15.583333333333334
21.333333333333336
22.416666666666664
8.5
11.5
10.6
8.333333333333334
8.333333333333334
8.416666666666666
8.916666666666666
9.066666666666666
16.7
16.85
17.166666666666668
18.083333333333332
18.1
18.416666666666668
18.45
18.566666666666666
14.15
18.75
16.166666666666668
16.21666666666667
17.016666666666666
17.1
2.5166666666666666
11.366666666666667
10.083333333333334
24.083333333333336
24.5
24.333333333333336
24.433333333333334
1.3333333333333333
1.5166666666666666
1.5833333333333335
24.633333333333333
24.0
24.166666666666664
24.5
8.0
8.083333333333334
8.166666666666666
8.25
12.333333333333334
9.916666666666666
10.0
10.0
17.75
15.0
15.366666666666667
15.383333333333333
1.6166666666666667
2.0
2.05
1.7666666666666666
16.066666666666666
16.083333333333332
16.183333333333334
3.0833333333333335
9.25
22.65
22.666666666666664
22.75
22.833333333333336
20.666666666666664
12.233333333333333
12.0
13.0
13.25
14.0
10.0
24.5
16.266666666666666
23.383333333333333
1.3333333333333333
23.833333333333336
19.75
19.8
19.833333333333332
1.3666666666666667
19.016666666666666
7.916666666666667
22.766666666666666
5.666666666666667
10.6
10.333333333333334
10.466666666666667
7.8
23.233333333333334
24.933333333333334
23.55
23.6
15.75
19.5
4.5
20.5
20.5
20.5
20.5
20.5
15.0
17.5
19.0
22.0
3.5
3.5
3.5833333333333335
3.6
2.1666666666666665
2.25
2.3333333333333335
2.4166666666666665
2.5
2.6666666666666665
2.75
19.85
19.916666666666668
19.983333333333334
16.75
4.75
23.25
2.5
24.116666666666667
11.5
7.233333333333333
3.6666666666666665
3.75
3.9166666666666665
23.116666666666667
23.15
23.21666666666667
23.25
23.35
18.5
12.333333333333334
10.666666666666666
11.0
15.0
13.25
13.333333333333334
13.333333333333334
13.5
15.0
15.166666666666666
15.0
12.666666666666666
12.666666666666666
15.5
9.166666666666666
9.333333333333334
8.5
24.6
24.0
2.1666666666666665
2.2333333333333334
5.75
24.833333333333336
2.8333333333333335
24.833333333333336
1.35
1.35
22.0
22.0
22.0
19.5
19.833333333333332
19.666666666666668
16.03333333333333
13.55
13.566666666666666
18.366666666666667
16.383333333333333
17.53333333333333
19.383333333333333
19.833333333333332
19.833333333333332
22.1
18.53333333333333
9.9
13.166666666666666
8.666666666666666
9.5
9.5
14.633333333333333
12.433333333333334
13.5
13.65
13.666666666666666
13.683333333333334
13.716666666666667
8.833333333333334
9.733333333333333
11.666666666666666
12.1
12.083333333333334
12.183333333333334
3.3333333333333335
8.2
14.166666666666666
9.483333333333333
17.383333333333333
19.133333333333333
10.266666666666667
13.183333333333334
11.2
2.8333333333333335
1.3333333333333333
1.4166666666666667
24.583333333333336
24.75
24.166666666666664
20.083333333333336
21.4
22.733333333333334
23.333333333333336
6.433333333333334
2.2666666666666666
5.183333333333334
2.4333333333333336
1.4333333333333333
1.6
15.333333333333334
2.7333333333333334
5.683333333333334
11.2
11.233333333333333
11.266666666666667
11.333333333333334
11.35
11.383333333333333
11.416666666666666
11.483333333333333
1.0833333333333333
1.1666666666666667
1.3
8.4
23.316666666666666
17.9
16.816666666666666
20.25
2.6666666666666665
17.416666666666668
17.416666666666668
9.75
24.016666666666666
1.2166666666666668
1.4166666666666667
21.833333333333336
18.03333333333333
16.083333333333332
11.8
17.233333333333334
13.5
13.533333333333333
2.1333333333333333
7.9
11.5
12.833333333333334
1.5
12.383333333333333
3.5
10.483333333333333
10.333333333333334
21.8
10.25
19.166666666666668
21.0
24.9
1.2166666666666668
22.333333333333336
18.0
24.46666666666667
16.666666666666668
16.0
16.0
17.866666666666667
21.5
19.333333333333332
10.05
24.633333333333333
18.566666666666666
19.183333333333334
16.3
11.316666666666666
11.3
22.46666666666667
22.5
21.883333333333333
1.6666666666666665
1.6833333333333333
1.85
2.0
4.5
5.0
5.116666666666666
5.2
5.15
1.7
7.583333333333333
7.75
1.4166666666666667
23.916666666666664
10.5
11.5
13.0
13.016666666666666
13.016666666666666
13.0
14.0
16.5
10.833333333333334
10.833333333333334
11.25
12.0
11.25
20.083333333333336
23.316666666666666
23.616666666666667
12.216666666666667
12.25
12.3
17.583333333333332
17.916666666666668
16.883333333333333
19.28333333333333
16.583333333333332
20.28333333333333
16.25
10.683333333333334
11.233333333333333
11.383333333333333
12.166666666666666
22.35
5.433333333333334
15.033333333333333
15.033333333333333
22.96666666666667
1.4833333333333334
10.866666666666667
11.916666666666666
15.15
5.15
22.0
23.25
23.4
23.633333333333333
11.75
7.25
2.95
18.53333333333333
16.733333333333334
16.78333333333333
16.166666666666668
16.85
20.8
19.366666666666667
21.066666666666666
17.95
20.1
20.116666666666667
11.416666666666666
11.75
11.85
11.9
11.983333333333333
12.016666666666667
11.933333333333334
11.983333333333333
20.333333333333336
20.383333333333333
20.4
21.166666666666664
21.166666666666664
21.083333333333336
20.183333333333334
8.833333333333334
14.0
14.0
14.1
14.066666666666666
14.033333333333333
14.033333333333333
14.05
14.083333333333334
14.166666666666666
14.183333333333334
14.233333333333334
14.0
14.0
14.016666666666666
14.066666666666666
14.116666666666667
14.166666666666666
14.183333333333334
14.233333333333334
14.233333333333334
23.75
16.483333333333334
16.5
16.53333333333333
16.566666666666666
16.616666666666667
16.75
16.833333333333332
16.85
16.866666666666667
16.916666666666668
16.96666666666667
17.016666666666666
22.083333333333336
18.833333333333332
24.9
24.45
23.15
8.75
13.0
11.0
12.666666666666666
4.066666666666666
4.183333333333334
4.283333333333333
21.733333333333334
21.75
18.75
6.9
24.5
22.916666666666664
21.166666666666664
23.75
5.75
5.783333333333333
2.2333333333333334
7.75
8.083333333333334
4.433333333333334
21.816666666666666
21.816666666666666
22.35
13.116666666666667
13.733333333333334
14.0
14.0
17.5
17.05
23.0
14.066666666666666
15.5
14.0
11.583333333333334
17.75
14.666666666666666
19.133333333333333
16.0
16.133333333333333
23.5
13.0
21.0
19.25
19.416666666666668
16.5
8.366666666666667
8.416666666666666
8.483333333333333
23.71666666666667
6.533333333333333
22.233333333333334
22.316666666666666
22.45
22.45
24.55
24.55
24.55
24.55
24.55
1.2166666666666668
23.733333333333334
24.9
24.9
24.9
6.066666666666666
23.4
16.15
16.166666666666668
21.383333333333333
21.416666666666664
14.166666666666666
19.083333333333332
15.533333333333333
23.433333333333334
13.35
10.666666666666666
17.0
16.0
23.75
23.833333333333336
12.333333333333334
12.5
15.75
17.583333333333332
17.633333333333333
19.733333333333334
17.733333333333334
17.75
17.8
17.816666666666666
18.833333333333332
18.883333333333333
14.5
7.333333333333333
3.3833333333333333
9.283333333333333
11.166666666666666
7.85
1.5166666666666666
1.5833333333333335
1.7166666666666668
1.8166666666666667
1.85
9.933333333333334
20.916666666666664
9.616666666666667
12.116666666666667
13.0
10.5
8.916666666666666
10.2
10.566666666666666
12.15
22.666666666666664
14.5
11.983333333333333
22.583333333333336
9.583333333333334
8.75
8.833333333333334
6.833333333333333
12.733333333333333
9.0
8.833333333333334
12.933333333333334
24.183333333333334
9.933333333333334
18.0
24.85
24.85
3.3166666666666664
21.0
22.083333333333336
9.483333333333333
1.3
9.55
12.05
22.75
15.283333333333333
22.733333333333334
22.78333333333333
23.083333333333336
23.21666666666667
23.28333333333333
23.333333333333336
23.416666666666664
23.45
23.55
23.666666666666664
23.683333333333334
11.666666666666666
10.95
11.45
1.4
22.866666666666667
6.833333333333333
6.833333333333333
6.833333333333333
15.366666666666667
12.5
17.5
21.2
17.566666666666666
22.666666666666664
9.9
10.95
7.25
7.3
7.466666666666667
7.566666666666666
7.083333333333333
19.116666666666667
22.75
7.2
7.25
7.366666666666666
9.0
8.25
7.333333333333333
8.7
16.866666666666667
20.066666666666666
18.866666666666667
24.1
22.0
22.333333333333336
19.133333333333333
18.35
23.05
23.46666666666667
2.7333333333333334
8.916666666666666
9.083333333333334
5.566666666666666
6.883333333333333
9.35
9.2
7.733333333333333
18.53333333333333
17.0
23.75
10.466666666666667
10.566666666666666
14.05
14.166666666666666
14.283333333333333
20.0
10.4
10.0
10.0
6.983333333333333
7.0
18.5
17.083333333333332
18.03333333333333
18.03333333333333
18.05
10.583333333333334
20.78333333333333
19.5
24.25
21.8
18.0
16.71666666666667
16.78333333333333
16.9
18.583333333333332
18.583333333333332
9.05
15.583333333333334
17.333333333333332
17.5
17.5
18.0
18.0
24.53333333333333
2.5666666666666664
2.5666666666666664
13.75
14.816666666666666
9.366666666666667
9.45
9.616666666666667
10.566666666666666
11.6
12.5
9.25
9.25
19.0
21.25
24.25
17.166666666666668
16.166666666666668
16.25
20.03333333333333
20.083333333333336
20.116666666666667
20.166666666666664
20.2
20.183333333333334
22.833333333333336
11.0
11.166666666666666
16.5
6.633333333333333
10.116666666666667
12.416666666666666
12.516666666666667
14.283333333333333
18.233333333333334
18.25
15.733333333333334
13.983333333333334
14.516666666666666
15.75
15.733333333333334
16.883333333333333
12.483333333333333
1.05
1.05
1.05
12.383333333333333
12.716666666666667
13.05
13.25
19.916666666666668
19.916666666666668
19.78333333333333
24.983333333333334
10.6
19.5
19.666666666666668
19.833333333333332
19.083333333333332
20.0
20.03333333333333
19.8
20.0
20.016666666666666
15.466666666666667
16.65
14.75
15.5
16.03333333333333
14.633333333333333
14.65
18.233333333333334
14.833333333333334
1.25
4.366666666666666
15.2
15.35
22.65
14.233333333333334
11.733333333333333
11.766666666666667
19.55
20.8
1.5
17.883333333333333
17.933333333333334
15.0
17.916666666666668
11.316666666666666
11.533333333333333
11.616666666666667
13.916666666666666
10.0
9.666666666666666
9.666666666666666
9.666666666666666
9.666666666666666
10.2
10.416666666666666
12.8
19.5
12.666666666666666
17.333333333333332
17.383333333333333
23.483333333333334
17.35
11.883333333333333
13.9
5.4
5.45
5.5
1.4666666666666668
22.816666666666666
22.916666666666664
15.233333333333334
19.5
16.266666666666666
18.5
16.25
16.8
9.5
3.0
17.96666666666667
18.883333333333333
18.71666666666667
14.733333333333334
19.95
17.816666666666666
3.033333333333333
24.183333333333334
21.816666666666666
9.433333333333334
11.716666666666667
12.333333333333334
10.3
14.2
15.35
3.5
15.5
15.5
18.916666666666668
21.183333333333334
22.71666666666667
22.71666666666667
21.15
13.533333333333333
11.183333333333334
10.0
10.65
8.15
6.4
6.6
6.716666666666667
8.916666666666666
15.65
23.883333333333333
4.083333333333333
4.283333333333333
4.383333333333334
4.433333333333334
24.28333333333333
8.366666666666667
10.9
11.033333333333333
12.8
12.95
7.4
24.21666666666667
3.8166666666666664
8.616666666666667
12.65
12.7
20.03333333333333
15.333333333333334
9.75
9.816666666666666
10.0
10.083333333333334
10.15
10.25
10.283333333333333
11.183333333333334
11.116666666666667
12.15
12.25
11.8
11.75
17.0
3.4166666666666665
2.75
2.75
1.75
1.9166666666666665
1.6666666666666665
1.0
1.0
2.25
3.5833333333333335
12.416666666666666
16.5
7.583333333333333
7.65
7.716666666666667
7.9
7.95
7.966666666666667
8.05
8.266666666666667
8.366666666666667
12.5
18.25
18.333333333333332
18.366666666666667
13.083333333333334
13.85
8.283333333333333
14.95
14.633333333333333
14.833333333333334
9.116666666666667
9.133333333333333
9.15
9.15
9.166666666666666
9.183333333333334
9.233333333333333
21.78333333333333
22.5
16.916666666666668
20.5
7.6
5.0
5.016666666666667
24.583333333333336
24.75
24.75
14.0
13.25
13.666666666666666
24.316666666666666
23.35
1.3
1.35
1.35
1.4166666666666667
1.4333333333333333
1.3166666666666667
4.083333333333333
5.0
9.3
9.333333333333334
24.916666666666664
1.0
12.5
17.05
20.116666666666667
20.183333333333334
20.2
18.416666666666668
21.833333333333336
21.85
21.916666666666664
10.7
20.116666666666667
21.983333333333334
20.366666666666667
21.5
20.666666666666664
9.283333333333333
10.666666666666666
7.75
11.0
12.883333333333333
14.7
15.0
12.666666666666666
7.05
23.5
23.833333333333336
11.666666666666666
10.4
10.75
7.5
7.533333333333333
17.0
17.116666666666667
18.35
15.666666666666666
18.766666666666666
17.866666666666667
15.816666666666666
20.25
19.0
19.0
19.0
19.9
22.0
22.0
3.45
21.75
17.0
22.616666666666667
22.7
20.0
22.2
22.25
22.28333333333333
17.083333333333332
23.75
23.78333333333333
15.583333333333334
16.1
22.483333333333334
19.266666666666666
19.383333333333333
20.95
20.5
23.45
1.8
16.833333333333332
20.233333333333334
24.28333333333333
21.516666666666666
1.3833333333333333
7.833333333333333
7.916666666666667
8.116666666666667
8.15
8.3
16.25
21.233333333333334
3.6666666666666665
3.8666666666666667
19.5
20.333333333333336
20.333333333333336
12.466666666666667
12.466666666666667
12.25
